Cycle ID	Cap_Chg(mAh)	Cap_DChg(mAh)	RCap_Chg(mAh/g)	RCap_DChg(mAh/g)	Efficiency(%)	Engy_Chg(mWh)	Engy_DChg(mWh)	Mid-value Voltage(mV)	CC_Chg_Cap(mAh)	CC_Chg_Rat(%)	Platform_Cap(mAh)	Platform_RCap(mAh/g)	Platform_Efficiency(%)	Platform_Time	Capacitance_Chg(F)	Capacitance_DChg(F)	rd(mO)	REngy_Chg(mWh/g)	REngy_DChg(mWh/g)	Energy Efficiency(%)	
	Step ID	Step Type	Step Time(H:M:S:ms)	Cap(mAh)	CmpCap(mAh/g)	Energy(mWh)	CmpEng(mWh/g)	Capacitance_Chg(F)	Start Vol(mV)	End Vol(mV)	Start Temperature(?)	End Temperature(?)	
		Record ID	Time(H:M:S:ms)	Vol(mV)	Cur(mA)	Temperature(?)	Cap(mAh)	CmpCap(mAh/g)	Energy(mWh)	CmpEng(mWh/g)	Realtime	
		8073	0:00:10:000	289.8	-0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-25 22:08:03	
		8074	0:00:15:000	259.4	-0.0100	0.0	0.0000	0.0417	0.0000	0.0	2015-11-25 22:08:08	
		8075	0:00:20:000	234.6	-0.0100	0.0	0.0001	0.0556	0.0000	0.0	2015-11-25 22:08:13	
		8076	0:00:25:000	217.6	-0.0100	0.0	0.0001	0.0694	0.0000	0.0	2015-11-25 22:08:18	
		8077	0:00:30:000	197.1	-0.0100	0.0	0.0001	0.0833	0.0000	0.0	2015-11-25 22:08:23	
		8078	0:00:35:000	177.3	-0.0100	0.0	0.0001	0.0972	0.0000	0.0	2015-11-25 22:08:28	
		8079	0:00:40:000	159.6	-0.0100	0.0	0.0001	0.1111	0.0000	0.0	2015-11-25 22:08:33	
		8080	0:00:45:000	142.9	-0.0100	0.0	0.0001	0.1250	0.0000	0.0	2015-11-25 22:08:38	
		8081	0:00:50:000	127.1	-0.0100	0.0	0.0001	0.1389	0.0000	0.0	2015-11-25 22:08:43	
		8082	0:00:55:000	111.6	-0.0100	0.0	0.0002	0.1528	0.0000	0.0	2015-11-25 22:08:48	
		8083	0:01:00:000	96.4	-0.0100	0.0	0.0002	0.1667	0.0000	0.0	2015-11-25 22:08:53	
		8084	0:01:05:000	82.1	-0.0100	0.0	0.0002	0.1806	0.0000	0.0	2015-11-25 22:08:58	
		8085	0:01:10:000	71.3	-0.0100	0.0	0.0002	0.1944	0.0000	0.0	2015-11-25 22:09:03	
		8086	0:01:15:000	57.6	-0.0100	0.0	0.0002	0.2083	0.0000	0.0	2015-11-25 22:09:08	
		8087	0:01:20:000	44.0	-0.0100	0.0	0.0002	0.2222	0.0000	0.0	2015-11-25 22:09:13	
		8088	0:01:25:000	30.6	-0.0100	0.0	0.0002	0.2361	0.0000	0.0	2015-11-25 22:09:18	
		8089	0:01:30:000	17.3	-0.0100	0.0	0.0003	0.2500	0.0000	0.0	2015-11-25 22:09:23	
		8090	0:01:35:000	4.6	-0.0100	0.0	0.0003	0.2639	0.0000	0.0	2015-11-25 22:09:28	
		8091	0:01:37:000	-1.5	-0.0100	0.0	0.0003	0.2695	0.0000	0.0	2015-11-25 22:09:30	
188	0.0003	0.0003	0.2583	0.2667	103.23	0.0001	0.0000	125.2	0.0000	0.00	0.0003	0.2667	100.00	0:01:36	0.0000	0.0000	0.0000	0.0663	0.0377	56.83%	
	376	CC_Chg	0:01:33:000	0.0003	0.2583	0.0001	0.0663	0.0	37.8	402.7	0.0	0.0	
		8092	0:00:00:000	37.8	0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-25 22:09:31	
		8093	0:00:05:000	69.7	0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-25 22:09:35	
		8094	0:00:10:000	112.8	0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-25 22:09:40	
		8095	0:00:15:000	144.4	0.0100	0.0	0.0000	0.0417	0.0000	0.0	2015-11-25 22:09:45	
		8096	0:00:20:000	171.7	0.0100	0.0	0.0001	0.0556	0.0000	0.0	2015-11-25 22:09:50	
		8097	0:00:25:000	195.3	0.0100	0.0	0.0001	0.0694	0.0000	0.0	2015-11-25 22:09:55	
		8098	0:00:30:000	216.3	0.0100	0.0	0.0001	0.0833	0.0000	0.0	2015-11-25 22:10:00	
		8099	0:00:35:000	236.5	0.0100	0.0	0.0001	0.0972	0.0000	0.0	2015-11-25 22:10:05	
		8100	0:00:40:000	254.8	0.0100	0.0	0.0001	0.1111	0.0000	0.0	2015-11-25 22:10:10	
		8101	0:00:45:000	267.8	0.0100	0.0	0.0001	0.1250	0.0000	0.0	2015-11-25 22:10:15	
		8102	0:00:50:000	284.5	0.0100	0.0	0.0001	0.1389	0.0000	0.0	2015-11-25 22:10:20	
		8103	0:00:55:000	300.7	0.0100	0.0	0.0002	0.1528	0.0000	0.0	2015-11-25 22:10:25	
		8104	0:01:00:000	315.6	0.0100	0.0	0.0002	0.1667	0.0000	0.0	2015-11-25 22:10:30	
		8105	0:01:05:000	330.1	0.0100	0.0	0.0002	0.1806	0.0000	0.0	2015-11-25 22:10:35	
		8106	0:01:10:000	344.1	0.0100	0.0	0.0002	0.1944	0.0000	0.0	2015-11-25 22:10:40	
		8107	0:01:15:000	357.1	0.0100	0.0	0.0002	0.2083	0.0000	0.0	2015-11-25 22:10:45	
		8108	0:01:20:000	370.1	0.0100	0.0	0.0002	0.2222	0.0001	0.1	2015-11-25 22:10:50	
		8109	0:01:25:000	382.2	0.0100	0.0	0.0002	0.2361	0.0001	0.1	2015-11-25 22:10:55	
		8110	0:01:30:000	394.3	0.0100	0.0	0.0003	0.2500	0.0001	0.1	2015-11-25 22:11:00	
		8111	0:01:33:000	402.7	0.0100	0.0	0.0003	0.2583	0.0001	0.1	2015-11-25 22:11:03	
	377	CC_DChg	0:01:36:000	0.0003	0.2667	0.0000	0.0377	0.0	363.6	-2.4	0.0	0.0	
		8112	0:00:00:000	363.6	-0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-25 22:11:05	
		8113	0:00:05:000	330.1	-0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-25 22:11:08	
		8114	0:00:10:000	288.9	-0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-25 22:11:13	
		8115	0:00:15:000	265.6	-0.0100	0.0	0.0000	0.0417	0.0000	0.0	2015-11-25 22:11:18	
		8116	0:00:20:000	237.7	-0.0100	0.0	0.0001	0.0556	0.0000	0.0	2015-11-25 22:11:23	
		8117	0:00:25:000	215.1	-0.0100	0.0	0.0001	0.0694	0.0000	0.0	2015-11-25 22:11:28	
		8118	0:00:30:000	194.6	-0.0100	0.0	0.0001	0.0833	0.0000	0.0	2015-11-25 22:11:33	
		8119	0:00:35:000	175.7	-0.0100	0.0	0.0001	0.0972	0.0000	0.0	2015-11-25 22:11:38	
		8120	0:00:40:000	158.1	-0.0100	0.0	0.0001	0.1111	0.0000	0.0	2015-11-25 22:11:43	
		8121	0:00:45:000	141.0	-0.0100	0.0	0.0001	0.1250	0.0000	0.0	2015-11-25 22:11:48	
		8122	0:00:50:000	125.2	-0.0100	0.0	0.0001	0.1389	0.0000	0.0	2015-11-25 22:11:53	
		8123	0:00:55:000	113.4	-0.0100	0.0	0.0002	0.1528	0.0000	0.0	2015-11-25 22:11:58	
		8124	0:01:00:000	98.2	-0.0100	0.0	0.0002	0.1667	0.0000	0.0	2015-11-25 22:12:03	
		8125	0:01:05:000	83.7	-0.0100	0.0	0.0002	0.1806	0.0000	0.0	2015-11-25 22:12:08	
		8126	0:01:10:000	69.7	-0.0100	0.0	0.0002	0.1944	0.0000	0.0	2015-11-25 22:12:13	
		8127	0:01:15:000	54.8	-0.0100	0.0	0.0002	0.2083	0.0000	0.0	2015-11-25 22:12:18	
		8128	0:01:20:000	41.5	-0.0100	0.0	0.0002	0.2222	0.0000	0.0	2015-11-25 22:12:23	
		8129	0:01:25:000	28.5	-0.0100	0.0	0.0002	0.2361	0.0000	0.0	2015-11-25 22:12:28	
		8130	0:01:30:000	15.8	-0.0100	0.0	0.0003	0.2500	0.0000	0.0	2015-11-25 22:12:33	
		8131	0:01:35:000	3.1	-0.0100	0.0	0.0003	0.2639	0.0000	0.0	2015-11-25 22:12:38	
		8132	0:01:36:000	-2.4	-0.0100	0.0	0.0003	0.2667	0.0000	0.0	2015-11-25 22:12:39	
189	0.0003	0.0003	0.2611	0.2639	101.06	0.0001	0.0000	140.7	0.0000	0.00	0.0003	0.2639	100.00	0:01:35	0.0000	0.0000	0.0000	0.0664	0.0373	56.23%	
	378	CC_Chg	0:01:34:000	0.0003	0.2611	0.0001	0.0664	0.0	36.8	402.4	0.0	0.0	
		8133	0:00:00:000	36.8	0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-25 22:12:41	
		8134	0:00:05:000	54.2	0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-25 22:12:44	
		8135	0:00:10:000	102.9	0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-25 22:12:49	
		8136	0:00:15:000	136.4	0.0100	0.0	0.0000	0.0417	0.0000	0.0	2015-11-25 22:12:54	
		8137	0:00:20:000	164.3	0.0100	0.0	0.0001	0.0556	0.0000	0.0	2015-11-25 22:12:59	
		8138	0:00:25:000	188.4	0.0100	0.0	0.0001	0.0694	0.0000	0.0	2015-11-25 22:13:04	
		8139	0:00:30:000	210.5	0.0100	0.0	0.0001	0.0833	0.0000	0.0	2015-11-25 22:13:09	
		8140	0:00:35:000	230.6	0.0100	0.0	0.0001	0.0972	0.0000	0.0	2015-11-25 22:13:14	
		8141	0:00:40:000	249.5	0.0100	0.0	0.0001	0.1111	0.0000	0.0	2015-11-25 22:13:19	
		8142	0:00:45:000	267.2	0.0100	0.0	0.0001	0.1250	0.0000	0.0	2015-11-25 22:13:24	
		8143	0:00:50:000	284.2	0.0100	0.0	0.0001	0.1389	0.0000	0.0	2015-11-25 22:13:29	
		8144	0:00:55:000	300.0	0.0100	0.0	0.0002	0.1528	0.0000	0.0	2015-11-25 22:13:34	
		8145	0:01:00:000	311.2	0.0100	0.0	0.0002	0.1667	0.0000	0.0	2015-11-25 22:13:39	
		8146	0:01:05:000	326.1	0.0100	0.0	0.0002	0.1806	0.0000	0.0	2015-11-25 22:13:44	
		8147	0:01:10:000	340.0	0.0100	0.0	0.0002	0.1944	0.0000	0.0	2015-11-25 22:13:49	
		8148	0:01:15:000	353.4	0.0100	0.0	0.0002	0.2083	0.0000	0.0	2015-11-25 22:13:54	
		8149	0:01:20:000	366.7	0.0100	0.0	0.0002	0.2222	0.0001	0.1	2015-11-25 22:13:59	
		8150	0:01:25:000	378.8	0.0100	0.0	0.0002	0.2361	0.0001	0.1	2015-11-25 22:14:04	
		8151	0:01:30:000	391.2	0.0100	0.0	0.0003	0.2500	0.0001	0.1	2015-11-25 22:14:09	
		8152	0:01:34:000	402.4	0.0100	0.0	0.0003	0.2611	0.0001	0.1	2015-11-25 22:14:13	
	379	CC_DChg	0:01:35:000	0.0003	0.2639	0.0000	0.0373	0.0	364.2	-1.8	0.0	0.0	
		8153	0:00:00:000	364.2	-0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-25 22:14:15	
		8154	0:00:05:000	328.9	-0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-25 22:14:18	
		8155	0:00:10:000	287.3	-0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-25 22:14:23	
		8156	0:00:15:000	264.1	-0.0100	0.0	0.0000	0.0417	0.0000	0.0	2015-11-25 22:14:28	
		8157	0:00:20:000	238.0	-0.0100	0.0	0.0001	0.0556	0.0000	0.0	2015-11-25 22:14:33	
		8158	0:00:25:000	215.1	-0.0100	0.0	0.0001	0.0694	0.0000	0.0	2015-11-25 22:14:38	
		8159	0:00:30:000	194.6	-0.0100	0.0	0.0001	0.0833	0.0000	0.0	2015-11-25 22:14:43	
		8160	0:00:35:000	175.4	-0.0100	0.0	0.0001	0.0972	0.0000	0.0	2015-11-25 22:14:48	
		8161	0:00:40:000	157.4	-0.0100	0.0	0.0001	0.1111	0.0000	0.0	2015-11-25 22:14:53	
		8162	0:00:45:000	140.7	-0.0100	0.0	0.0001	0.1250	0.0000	0.0	2015-11-25 22:14:58	
		8163	0:00:50:000	124.6	-0.0100	0.0	0.0001	0.1389	0.0000	0.0	2015-11-25 22:15:03	
		8164	0:00:55:000	109.1	-0.0100	0.0	0.0002	0.1528	0.0000	0.0	2015-11-25 22:15:08	
		8165	0:01:00:000	97.0	-0.0100	0.0	0.0002	0.1667	0.0000	0.0	2015-11-25 22:15:13	
		8166	0:01:05:000	82.4	-0.0100	0.0	0.0002	0.1806	0.0000	0.0	2015-11-25 22:15:18	
		8167	0:01:10:000	67.8	-0.0100	0.0	0.0002	0.1944	0.0000	0.0	2015-11-25 22:15:23	
		8168	0:01:15:000	53.9	-0.0100	0.0	0.0002	0.2083	0.0000	0.0	2015-11-25 22:15:28	
		8169	0:01:20:000	40.3	-0.0100	0.0	0.0002	0.2222	0.0000	0.0	2015-11-25 22:15:33	
		8170	0:01:25:000	26.9	-0.0100	0.0	0.0002	0.2361	0.0000	0.0	2015-11-25 22:15:38	
		8171	0:01:30:000	13.9	-0.0100	0.0	0.0003	0.2500	0.0000	0.0	2015-11-25 22:15:43	
		8172	0:01:35:000	1.2	-0.0100	0.0	0.0003	0.2639	0.0000	0.0	2015-11-25 22:15:48	
		8173	0:01:35:000	-1.8	-0.0100	0.0	0.0003	0.2639	0.0000	0.0	2015-11-25 22:15:48	
190	0.0003	0.0003	0.2583	0.2611	101.08	0.0001	0.0000	138.8	0.0000	0.00	0.0003	0.2611	100.00	0:01:34	0.0000	0.0000	0.0000	0.0656	0.0362	55.21%	
	380	CC_Chg	0:01:33:000	0.0003	0.2583	0.0001	0.0656	0.0	36.5	400.2	0.0	0.0	
		8174	0:00:00:000	36.5	0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-25 22:15:50	
		8175	0:00:05:000	69.7	0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-25 22:15:53	
		8176	0:00:10:000	103.5	0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-25 22:15:58	
		8177	0:00:15:000	137.3	0.0100	0.0	0.0000	0.0417	0.0000	0.0	2015-11-25 22:16:03	
		8178	0:00:20:000	165.2	0.0100	0.0	0.0001	0.0556	0.0000	0.0	2015-11-25 22:16:08	
		8179	0:00:25:000	187.8	0.0100	0.0	0.0001	0.0694	0.0000	0.0	2015-11-25 22:16:13	
		8180	0:00:30:000	209.8	0.0100	0.0	0.0001	0.0833	0.0000	0.0	2015-11-25 22:16:18	
		8181	0:00:35:000	230.0	0.0100	0.0	0.0001	0.0972	0.0000	0.0	2015-11-25 22:16:23	
		8182	0:00:40:000	248.9	0.0100	0.0	0.0001	0.1111	0.0000	0.0	2015-11-25 22:16:28	
		8183	0:00:45:000	266.9	0.0100	0.0	0.0001	0.1250	0.0000	0.0	2015-11-25 22:16:33	
		8184	0:00:50:000	283.6	0.0100	0.0	0.0001	0.1389	0.0000	0.0	2015-11-25 22:16:38	
		8185	0:00:55:000	299.4	0.0100	0.0	0.0002	0.1528	0.0000	0.0	2015-11-25 22:16:43	
		8186	0:01:00:000	314.6	0.0100	0.0	0.0002	0.1667	0.0000	0.0	2015-11-25 22:16:48	
		8187	0:01:05:000	329.2	0.0100	0.0	0.0002	0.1806	0.0000	0.0	2015-11-25 22:16:53	
		8188	0:01:10:000	343.1	0.0100	0.0	0.0002	0.1944	0.0000	0.0	2015-11-25 22:16:58	
		8189	0:01:15:000	356.5	0.0100	0.0	0.0002	0.2083	0.0000	0.0	2015-11-25 22:17:03	
		8190	0:01:20:000	366.1	0.0100	0.0	0.0002	0.2222	0.0001	0.1	2015-11-25 22:17:08	
		8191	0:01:25:000	378.5	0.0100	0.0	0.0002	0.2361	0.0001	0.1	2015-11-25 22:17:13	
		8192	0:01:30:000	391.5	0.0100	0.0	0.0003	0.2500	0.0001	0.1	2015-11-25 22:17:18	
		8193	0:01:33:000	400.2	0.0100	0.0	0.0003	0.2583	0.0001	0.1	2015-11-25 22:17:21	
	381	CC_DChg	0:01:34:000	0.0003	0.2611	0.0000	0.0362	0.0	360.5	-1.5	0.0	0.0	
		8194	0:00:00:000	360.5	-0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-25 22:17:22	
		8195	0:00:05:000	328.3	-0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-25 22:17:26	
		8196	0:00:10:000	286.1	-0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-25 22:17:31	
		8197	0:00:15:000	255.7	-0.0100	0.0	0.0000	0.0417	0.0000	0.0	2015-11-25 22:17:36	
		8198	0:00:20:000	230.0	-0.0100	0.0	0.0001	0.0556	0.0000	0.0	2015-11-25 22:17:41	
		8199	0:00:25:000	207.7	-0.0100	0.0	0.0001	0.0694	0.0000	0.0	2015-11-25 22:17:46	
		8200	0:00:30:000	187.5	-0.0100	0.0	0.0001	0.0833	0.0000	0.0	2015-11-25 22:17:51	
		8201	0:00:35:000	173.3	-0.0100	0.0	0.0001	0.0972	0.0000	0.0	2015-11-25 22:17:56	
		8202	0:00:40:000	155.6	-0.0100	0.0	0.0001	0.1111	0.0000	0.0	2015-11-25 22:18:01	
		8203	0:00:45:000	138.8	-0.0100	0.0	0.0001	0.1250	0.0000	0.0	2015-11-25 22:18:06	
		8204	0:00:50:000	121.5	-0.0100	0.0	0.0001	0.1389	0.0000	0.0	2015-11-25 22:18:11	
		8205	0:00:55:000	106.0	-0.0100	0.0	0.0002	0.1528	0.0000	0.0	2015-11-25 22:18:16	
		8206	0:01:00:000	90.8	-0.0100	0.0	0.0002	0.1667	0.0000	0.0	2015-11-25 22:18:21	
		8207	0:01:05:000	75.9	-0.0100	0.0	0.0002	0.1806	0.0000	0.0	2015-11-25 22:18:26	
		8208	0:01:10:000	62.0	-0.0100	0.0	0.0002	0.1944	0.0000	0.0	2015-11-25 22:18:31	
		8209	0:01:15:000	47.7	-0.0100	0.0	0.0002	0.2083	0.0000	0.0	2015-11-25 22:18:36	
		8210	0:01:20:000	37.8	-0.0100	0.0	0.0002	0.2222	0.0000	0.0	2015-11-25 22:18:41	
		8211	0:01:25:000	24.4	-0.0100	0.0	0.0002	0.2361	0.0000	0.0	2015-11-25 22:18:46	
		8212	0:01:30:000	11.1	-0.0100	0.0	0.0003	0.2500	0.0000	0.0	2015-11-25 22:18:51	
		8213	0:01:34:000	-1.5	-0.0100	0.0	0.0003	0.2611	0.0000	0.0	2015-11-25 22:18:55	
191	0.0003	0.0003	0.2556	0.2611	102.16	0.0001	0.0000	137.6	0.0000	0.00	0.0003	0.2611	100.00	0:01:34	0.0000	0.0000	0.0000	0.0652	0.0367	56.31%	
	382	CC_Chg	0:01:32:000	0.0003	0.2556	0.0001	0.0652	0.0	37.8	400.5	0.0	0.0	
		8214	0:00:00:000	37.8	0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-25 22:18:56	
		8215	0:00:05:000	70.3	0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-25 22:19:00	
		8216	0:00:10:000	113.4	0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-25 22:19:05	
		8217	0:00:15:000	144.7	0.0100	0.0	0.0000	0.0417	0.0000	0.0	2015-11-25 22:19:10	
		8218	0:00:20:000	171.7	0.0100	0.0	0.0001	0.0556	0.0000	0.0	2015-11-25 22:19:15	
		8219	0:00:25:000	195.3	0.0100	0.0	0.0001	0.0694	0.0000	0.0	2015-11-25 22:19:20	
		8220	0:00:30:000	217.0	0.0100	0.0	0.0001	0.0833	0.0000	0.0	2015-11-25 22:19:25	
		8221	0:00:35:000	236.5	0.0100	0.0	0.0001	0.0972	0.0000	0.0	2015-11-25 22:19:30	
		8222	0:00:40:000	255.1	0.0100	0.0	0.0001	0.1111	0.0000	0.0	2015-11-25 22:19:35	
		8223	0:00:45:000	268.1	0.0100	0.0	0.0001	0.1250	0.0000	0.0	2015-11-25 22:19:40	
		8224	0:00:50:000	284.9	0.0100	0.0	0.0001	0.1389	0.0000	0.0	2015-11-25 22:19:45	
		8225	0:00:55:000	300.7	0.0100	0.0	0.0002	0.1528	0.0000	0.0	2015-11-25 22:19:50	
		8226	0:01:00:000	315.6	0.0100	0.0	0.0002	0.1667	0.0000	0.0	2015-11-25 22:19:55	
		8227	0:01:05:000	330.1	0.0100	0.0	0.0002	0.1806	0.0000	0.0	2015-11-25 22:20:00	
		8228	0:01:10:000	344.1	0.0100	0.0	0.0002	0.1945	0.0000	0.0	2015-11-25 22:20:05	
		8229	0:01:15:000	356.8	0.0100	0.0	0.0002	0.2084	0.0000	0.0	2015-11-25 22:20:10	
		8230	0:01:20:000	370.4	0.0100	0.0	0.0002	0.2223	0.0001	0.1	2015-11-25 22:20:15	
		8231	0:01:25:000	382.8	0.0100	0.0	0.0002	0.2362	0.0001	0.1	2015-11-25 22:20:20	
		8232	0:01:30:000	391.8	0.0100	0.0	0.0003	0.2501	0.0001	0.1	2015-11-25 22:20:25	
		8233	0:01:32:000	400.5	0.0100	0.0	0.0003	0.2556	0.0001	0.1	2015-11-25 22:20:27	
	383	CC_DChg	0:01:34:000	0.0003	0.2611	0.0000	0.0367	0.0	361.7	-2.1	0.0	0.0	
		8234	0:00:00:000	361.7	-0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-25 22:20:29	
		8235	0:00:05:000	329.5	-0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-25 22:20:32	
		8236	0:00:10:000	287.3	-0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-25 22:20:37	
		8237	0:00:15:000	256.3	-0.0100	0.0	0.0000	0.0417	0.0000	0.0	2015-11-25 22:20:42	
		8238	0:00:20:000	230.6	-0.0100	0.0	0.0001	0.0556	0.0000	0.0	2015-11-25 22:20:47	
		8239	0:00:25:000	213.9	-0.0100	0.0	0.0001	0.0694	0.0000	0.0	2015-11-25 22:20:52	
		8240	0:00:30:000	193.1	-0.0100	0.0	0.0001	0.0833	0.0000	0.0	2015-11-25 22:20:57	
		8241	0:00:35:000	173.9	-0.0100	0.0	0.0001	0.0972	0.0000	0.0	2015-11-25 22:21:02	
		8242	0:00:40:000	154.3	-0.0100	0.0	0.0001	0.1111	0.0000	0.0	2015-11-25 22:21:07	
		8243	0:00:45:000	137.6	-0.0100	0.0	0.0001	0.1250	0.0000	0.0	2015-11-25 22:21:12	
		8244	0:00:50:000	121.2	-0.0100	0.0	0.0001	0.1389	0.0000	0.0	2015-11-25 22:21:17	
		8245	0:00:55:000	105.7	-0.0100	0.0	0.0002	0.1528	0.0000	0.0	2015-11-25 22:21:22	
		8246	0:01:00:000	90.5	-0.0100	0.0	0.0002	0.1667	0.0000	0.0	2015-11-25 22:21:27	
		8247	0:01:05:000	79.6	-0.0100	0.0	0.0002	0.1806	0.0000	0.0	2015-11-25 22:21:32	
		8248	0:01:10:000	65.1	-0.0100	0.0	0.0002	0.1944	0.0000	0.0	2015-11-25 22:21:37	
		8249	0:01:15:000	50.8	-0.0100	0.0	0.0002	0.2083	0.0000	0.0	2015-11-25 22:21:42	
		8250	0:01:20:000	37.2	-0.0100	0.0	0.0002	0.2222	0.0000	0.0	2015-11-25 22:21:47	
		8251	0:01:25:000	23.8	-0.0100	0.0	0.0002	0.2361	0.0000	0.0	2015-11-25 22:21:52	
		8252	0:01:30:000	10.5	-0.0100	0.0	0.0003	0.2500	0.0000	0.0	2015-11-25 22:21:57	
		8253	0:01:34:000	-2.1	-0.0100	0.0	0.0003	0.2611	0.0000	0.0	2015-11-25 22:22:01	
192	0.0003	0.0003	0.2583	0.2556	98.92	0.0001	0.0000	136.4	0.0000	0.00	0.0003	0.2556	100.00	0:01:32	0.0000	0.0000	0.0000	0.0658	0.0359	54.58%	
	384	CC_Chg	0:01:33:000	0.0003	0.2583	0.0001	0.0658	0.0	37.8	400.2	0.0	0.0	
		8254	0:00:00:000	37.8	0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-25 22:22:03	
		8255	0:00:05:000	69.7	0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-25 22:22:06	
		8256	0:00:10:000	112.5	0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-25 22:22:11	
		8257	0:00:15:000	144.4	0.0100	0.0	0.0000	0.0417	0.0000	0.0	2015-11-25 22:22:16	
		8258	0:00:20:000	171.4	0.0100	0.0	0.0001	0.0556	0.0000	0.0	2015-11-25 22:22:21	
		8259	0:00:25:000	189.4	0.0100	0.0	0.0001	0.0694	0.0000	0.0	2015-11-25 22:22:26	
		8260	0:00:30:000	211.4	0.0100	0.0	0.0001	0.0833	0.0000	0.0	2015-11-25 22:22:31	
		8261	0:00:35:000	231.2	0.0100	0.0	0.0001	0.0972	0.0000	0.0	2015-11-25 22:22:36	
		8262	0:00:40:000	249.8	0.0100	0.0	0.0001	0.1111	0.0000	0.0	2015-11-25 22:22:41	
		8263	0:00:45:000	267.5	0.0100	0.0	0.0001	0.1250	0.0000	0.0	2015-11-25 22:22:46	
		8264	0:00:50:000	284.2	0.0100	0.0	0.0001	0.1389	0.0000	0.0	2015-11-25 22:22:51	
		8265	0:00:55:000	300.0	0.0100	0.0	0.0002	0.1528	0.0000	0.0	2015-11-25 22:22:56	
		8266	0:01:00:000	314.9	0.0100	0.0	0.0002	0.1667	0.0000	0.0	2015-11-25 22:23:01	
		8267	0:01:05:000	329.5	0.0100	0.0	0.0002	0.1806	0.0000	0.0	2015-11-25 22:23:06	
		8268	0:01:10:000	340.7	0.0100	0.0	0.0002	0.1944	0.0000	0.0	2015-11-25 22:23:11	
		8269	0:01:15:000	354.0	0.0100	0.0	0.0002	0.2083	0.0000	0.0	2015-11-25 22:23:16	
		8270	0:01:20:000	367.0	0.0100	0.0	0.0002	0.2222	0.0001	0.1	2015-11-25 22:23:21	
		8271	0:01:25:000	379.4	0.0100	0.0	0.0002	0.2361	0.0001	0.1	2015-11-25 22:23:26	
		8272	0:01:30:000	391.5	0.0100	0.0	0.0003	0.2500	0.0001	0.1	2015-11-25 22:23:31	
		8273	0:01:33:000	400.2	0.0100	0.0	0.0003	0.2583	0.0001	0.1	2015-11-25 22:23:34	
	385	CC_DChg	0:01:32:000	0.0003	0.2556	0.0000	0.0359	0.0	360.8	-1.5	0.0	0.0	
		8274	0:00:00:000	360.8	-0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-25 22:23:35	
		8275	0:00:05:000	327.6	-0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-25 22:23:39	
		8276	0:00:10:000	285.8	-0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-25 22:23:44	
		8277	0:00:15:000	255.1	-0.0100	0.0	0.0000	0.0417	0.0000	0.0	2015-11-25 22:23:49	
		8278	0:00:20:000	229.4	-0.0100	0.0	0.0001	0.0556	0.0000	0.0	2015-11-25 22:23:54	
		8279	0:00:25:000	206.7	-0.0100	0.0	0.0001	0.0694	0.0000	0.0	2015-11-25 22:23:59	
		8280	0:00:30:000	191.9	-0.0100	0.0	0.0001	0.0833	0.0000	0.0	2015-11-25 22:24:04	
		8281	0:00:35:000	171.4	-0.0100	0.0	0.0001	0.0972	0.0000	0.0	2015-11-25 22:24:09	
		8282	0:00:40:000	153.4	-0.0100	0.0	0.0001	0.1111	0.0000	0.0	2015-11-25 22:24:14	
		8283	0:00:45:000	136.4	-0.0100	0.0	0.0001	0.1250	0.0000	0.0	2015-11-25 22:24:19	
		8284	0:00:50:000	119.9	-0.0100	0.0	0.0001	0.1389	0.0000	0.0	2015-11-25 22:24:24	
